PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000624,Central Suffolk and North Ipswich,102808.00,864.00,915.00,911.00,1090.00,1060.00,1155.00,1098.00,1244.00,1276.00,1284.00,1230.00,1305.00,1279.00,1282.00,1306.00,1289.00,1200.00,1236.00,1196.00,889.00,777.00,782.00,877.00,939.00,888.00,924.00,913.00,952.00,918.00,951.00,964.00,991.00,1012.00,992.00,979.00,994.00,1068.00,1055.00,1147.00,1176.00,1110.00,1151.00,1104.00,1106.00,1236.00,1307.00,1404.00,1506.00,1557.00,1576.00,1561.00,1568.00,1579.00,1649.00,1618.00,1526.00,1543.00,1487.00,1535.00,1454.00,1418.00,1414.00,1362.00,1303.00,1334.00,1353.00,1280.00,1304.00,1289.00,1412.00,1420.00,1491.00,1687.00,1181.00,1167.00,1202.00,996.00,917.00,811.00,763.00,819.00,768.00,655.00,631.00,570.00,536.00,482.00,414.00,390.00,340.00,1114.00
E14000625,Charnwood,104322.00,1048.00,1158.00,1112.00,1189.00,1230.00,1140.00,1172.00,1304.00,1339.00,1264.00,1170.00,1240.00,1200.00,1196.00,1172.00,1141.00,1060.00,1256.00,1231.00,1042.00,994.00,897.00,992.00,961.00,1014.00,1242.00,1261.00,1275.00,1352.00,1243.00,1130.00,1209.00,1080.00,1226.00,1385.00,1289.00,1319.00,1328.00,1330.00,1348.00,1179.00,1155.00,1077.00,1173.00,1241.00,1242.00,1472.00,1399.00,1571.00,1531.00,1621.00,1482.00,1519.00,1514.00,1632.00,1522.00,1541.00,1470.00,1446.00,1379.00,1311.00,1296.00,1260.00,1234.00,1158.00,1178.00,1208.00,1155.00,1128.00,1170.00,1281.00,1240.00,1383.00,1022.00,1026.00,1004.00,957.00,785.00,747.00,726.00,720.00,692.00,664.00,610.00,522.00,547.00,434.00,416.00,350.00,315.00,1078.00
E14000626,Chatham and Aylesford,102672.00,1369.00,1361.00,1471.00,1445.00,1423.00,1442.00,1393.00,1412.00,1401.00,1467.00,1381.00,1410.00,1379.00,1323.00,1277.00,1245.00,1248.00,1111.00,1178.00,979.00,1015.00,1056.00,1066.00,1093.00,1170.00,1387.00,1350.00,1527.00,1592.00,1499.00,1546.00,1499.00,1482.00,1482.00,1427.00,1469.00,1376.00,1480.00,1451.00,1458.00,1392.00,1292.00,1256.00,1267.00,1331.00,1356.00,1371.00,1403.00,1488.00,1461.00,1443.00,1482.00,1528.00,1428.00,1424.00,1416.00,1364.00,1268.00,1262.00,1197.00,1203.00,1155.00,1089.00,1010.00,946.00,942.00,948.00,879.00,826.00,881.00,872.00,985.00,1028.00,827.00,729.00,740.00,647.00,588.00,502.00,513.00,489.00,471.00,447.00,385.00,330.00,282.00,258.00,227.00,166.00,165.00,573.00
E14000627,Cheadle,94308.00,895.00,970.00,992.00,1131.00,1053.00,1250.00,1180.00,1222.00,1129.00,1165.00,1184.00,1153.00,1220.00,1198.00,1187.00,1144.00,1086.00,1077.00,1054.00,788.00,685.00,707.00,905.00,855.00,884.00,855.00,795.00,923.00,884.00,871.00,849.00,982.00,910.00,968.00,999.00,1071.00,1178.00,1158.00,1244.00,1245.00,1324.00,1279.00,1149.00,1129.00,1218.00,1233.00,1235.00,1413.00,1396.00,1298.00,1431.00,1336.00,1369.00,1395.00,1478.00,1352.00,1289.00,1324.00,1296.00,1285.00,1218.00,1213.00,1173.00,1103.00,1097.00,1113.00,1055.00,1020.00,1055.00,1072.00,1061.00,1119.00,1285.00,998.00,962.00,963.00,881.00,834.00,692.00,728.00,691.00,714.00,638.00,623.00,587.00,464.00,490.00,408.00,363.00,286.00,1127.00
E14000628,Chelmsford,112149.00,1213.00,1369.00,1353.00,1407.00,1433.00,1412.00,1358.00,1416.00,1471.00,1448.00,1405.00,1394.00,1347.00,1374.00,1302.00,1237.00,1220.00,1139.00,1222.00,964.00,1013.00,1067.00,1257.00,1365.00,1433.00,1625.00,1458.00,1609.00,1694.00,1617.00,1594.00,1653.00,1700.00,1680.00,1645.00,1608.00,1543.00,1706.00,1613.00,1636.00,1553.00,1538.00,1540.00,1552.00,1545.00,1565.00,1610.00,1599.00,1670.00,1602.00,1562.00,1615.00,1556.00,1498.00,1430.00,1520.00,1384.00,1450.00,1306.00,1189.00,1194.00,1158.00,1117.00,1118.00,1018.00,989.00,999.00,932.00,968.00,938.00,1001.00,1159.00,1270.00,938.00,814.00,858.00,750.00,685.00,628.00,619.00,611.00,594.00,589.00,538.00,486.00,453.00,396.00,351.00,340.00,299.00,1055.00
E14000629,Chelsea and Fulham,109390.00,1244.00,1244.00,1278.00,1290.00,1275.00,1274.00,1247.00,1447.00,1321.00,1276.00,1281.00,1154.00,1201.00,1077.00,968.00,924.00,899.00,877.00,908.00,848.00,1126.00,1327.00,1552.00,1653.00,1822.00,1957.00,1934.00,1958.00,1931.00,1921.00,1965.00,1874.00,1949.00,1969.00,1866.00,1800.00,1772.00,1819.00,1756.00,1845.00,1801.00,1760.00,1739.00,1671.00,1635.00,1669.00,1578.00,1615.00,1566.00,1456.00,1442.00,1480.00,1537.00,1443.00,1491.00,1448.00,1288.00,1245.00,1187.00,1177.00,1092.00,1087.00,905.00,925.00,915.00,922.00,877.00,857.00,875.00,856.00,867.00,857.00,845.00,787.00,698.00,695.00,665.00,496.00,503.00,515.00,550.00,476.00,447.00,374.00,341.00,261.00,239.00,250.00,221.00,239.00,696.00
E14000630,Cheltenham,105482.00,1066.00,1116.00,1087.00,1122.00,1180.00,1218.00,1175.00,1231.00,1156.00,1221.00,1209.00,1185.00,1251.00,1164.00,1159.00,1282.00,1283.00,1217.00,1305.00,1414.00,1601.00,1622.00,1525.00,1363.00,1332.00,1385.00,1319.00,1285.00,1502.00,1494.00,1429.00,1328.00,1305.00,1551.00,1463.00,1431.00,1465.00,1410.00,1442.00,1459.00,1370.00,1280.00,1212.00,1270.00,1232.00,1272.00,1375.00,1392.00,1311.00,1385.00,1420.00,1446.00,1444.00,1415.00,1476.00,1532.00,1361.00,1336.00,1318.00,1270.00,1169.00,1175.00,1128.00,1052.00,1027.00,1041.00,1032.00,1050.00,952.00,1043.00,1064.00,1090.00,1152.00,896.00,896.00,834.00,791.00,722.00,681.00,615.00,696.00,607.00,600.00,552.00,530.00,432.00,434.00,415.00,333.00,348.00,1256.00
E14000631,Chesham and Amersham,96046.00,836.00,966.00,998.00,1079.00,1147.00,1163.00,1148.00,1344.00,1403.00,1464.00,1451.00,1511.00,1501.00,1303.00,1237.00,1331.00,1223.00,1195.00,1122.00,582.00,535.00,575.00,822.00,891.00,910.00,773.00,819.00,786.00,753.00,857.00,807.00,715.00,753.00,791.00,776.00,911.00,956.00,1109.00,1111.00,1167.00,1292.00,1314.00,1340.00,1361.00,1357.00,1417.00,1492.00,1436.00,1560.00,1422.00,1413.00,1512.00,1518.00,1477.00,1482.00,1539.00,1523.00,1376.00,1418.00,1321.00,1349.00,1203.00,1238.00,1084.00,1083.00,959.00,997.00,970.00,923.00,1029.00,1002.00,1122.00,1244.00,974.00,922.00,955.00,859.00,740.00,684.00,681.00,688.00,731.00,676.00,679.00,585.00,459.00,441.00,450.00,368.00,278.00,1282.00
E14000632,Chesterfield,94524.00,915.00,970.00,983.00,930.00,925.00,1047.00,1060.00,1118.00,1105.00,1030.00,1057.00,1090.00,984.00,935.00,955.00,904.00,893.00,892.00,918.00,807.00,914.00,861.00,1090.00,1137.00,1155.00,1208.00,1175.00,1244.00,1222.00,1102.00,1144.00,1185.00,1180.00,1112.00,1190.00,1095.00,1101.00,1196.00,1160.00,1173.00,1121.00,1050.00,960.00,1041.00,1150.00,1148.00,1271.00,1411.00,1374.00,1418.00,1410.00,1387.00,1530.00,1528.00,1490.00,1426.00,1445.00,1309.00,1356.00,1303.00,1260.00,1246.00,1224.00,1180.00,1110.00,1111.00,1115.00,1046.00,1112.00,1172.00,1078.00,1157.00,1275.00,965.00,881.00,992.00,899.00,723.00,652.00,664.00,645.00,632.00,549.00,452.00,418.00,432.00,373.00,353.00,248.00,264.00,1006.00
E14000633,Chichester,111756.00,964.00,957.00,1038.00,1064.00,1204.00,1183.00,1183.00,1319.00,1235.00,1192.00,1318.00,1301.00,1212.00,1191.00,1087.00,1078.00,1059.00,1037.00,1102.00,1181.00,1351.00,1392.00,1200.00,1110.00,958.00,1033.00,1039.00,1076.00,1144.00,1070.00,961.00,1046.00,959.00,940.00,1112.00,1030.00,1043.00,1101.00,1119.00,1203.00,1059.00,1081.00,1133.00,1151.00,1176.00,1359.00,1302.00,1451.00,1425.00,1439.00,1538.00,1530.00,1604.00,1697.00,1603.00,1747.00,1676.00,1695.00,1581.00,1592.00,1584.00,1582.00,1540.00,1515.00,1502.00,1503.00,1494.00,1362.00,1457.00,1488.00,1607.00,1682.00,1861.00,1432.00,1412.00,1426.00,1264.00,1188.00,1019.00,1059.00,997.00,926.00,890.00,767.00,780.00,742.00,650.00,645.00,490.00,447.00,1814.00
E14000634,Chingford and Woodford Green,94540.00,1305.00,1270.00,1291.00,1295.00,1335.00,1235.00,1233.00,1334.00,1206.00,1150.00,1120.00,1198.00,1133.00,1055.00,1023.00,1085.00,1090.00,1001.00,1074.00,805.00,763.00,849.00,931.00,1037.00,1061.00,1042.00,1148.00,1188.00,1236.00,1217.00,1281.00,1313.00,1291.00,1352.00,1341.00,1382.00,1375.00,1402.00,1388.00,1345.00,1321.00,1308.00,1310.00,1299.00,1241.00,1294.00,1248.00,1341.00,1407.00,1341.00,1425.00,1334.00,1465.00,1361.00,1436.00,1304.00,1237.00,1205.00,1076.00,1134.00,1141.00,1011.00,1001.00,955.00,916.00,889.00,865.00,841.00,789.00,815.00,871.00,920.00,926.00,763.00,699.00,653.00,649.00,538.00,453.00,504.00,512.00,545.00,455.00,483.00,393.00,383.00,355.00,317.00,276.00,289.00,1066.00
E14000635,Chippenham,99576.00,954.00,952.00,1002.00,1061.00,1052.00,1152.00,1172.00,1244.00,1303.00,1271.00,1306.00,1291.00,1191.00,1216.00,1209.00,1227.00,1199.00,1117.00,1014.00,805.00,666.00,648.00,830.00,860.00,867.00,952.00,883.00,1024.00,985.00,992.00,1137.00,1117.00,1132.00,1068.00,1118.00,1178.00,1196.00,1112.00,1160.00,1255.00,1209.00,1159.00,1109.00,1232.00,1279.00,1375.00,1453.00,1554.00,1584.00,1633.00,1622.00,1570.00,1639.00,1572.00,1566.00,1556.00,1458.00,1497.00,1395.00,1433.00,1321.00,1257.00,1156.00,1157.00,1140.00,1182.00,1160.00,1117.00,1162.00,1061.00,1177.00,1257.00,1303.00,1061.00,1011.00,959.00,913.00,835.00,706.00,709.00,671.00,718.00,605.00,542.00,546.00,468.00,417.00,399.00,346.00,303.00,1104.00
E14000636,Chipping Barnet,118901.00,1286.00,1429.00,1526.00,1505.00,1518.00,1476.00,1537.00,1656.00,1639.00,1553.00,1559.00,1544.00,1572.00,1516.00,1421.00,1404.00,1453.00,1360.00,1233.00,949.00,893.00,1015.00,1129.00,1236.00,1277.00,1331.00,1304.00,1354.00,1440.00,1497.00,1596.00,1697.00,1673.00,1586.00,1693.00,1582.00,1721.00,1835.00,1776.00,1834.00,1824.00,1706.00,1667.00,1595.00,1643.00,1724.00,1692.00,1734.00,1754.00,1768.00,1804.00,1788.00,1705.00,1749.00,1648.00,1751.00,1622.00,1558.00,1496.00,1425.00,1413.00,1399.00,1270.00,1240.00,1157.00,1055.00,1136.00,1064.00,1089.00,1085.00,1052.00,1078.00,1161.00,967.00,940.00,895.00,764.00,703.00,591.00,632.00,629.00,602.00,541.00,545.00,538.00,454.00,407.00,347.00,332.00,308.00,1249.00
E14000637,Chorley,105194.00,1066.00,1055.00,1199.00,1255.00,1254.00,1276.00,1315.00,1360.00,1353.00,1282.00,1281.00,1279.00,1254.00,1266.00,1224.00,1207.00,1084.00,1027.00,1116.00,823.00,881.00,916.00,1040.00,1115.00,1193.00,1057.00,1117.00,1300.00,1245.00,1257.00,1334.00,1447.00,1395.00,1393.00,1407.00,1390.00,1284.00,1363.00,1348.00,1368.00,1317.00,1228.00,1245.00,1366.00,1410.00,1358.00,1513.00,1614.00,1680.00,1522.00,1588.00,1631.00,1532.00,1464.00,1626.00,1586.00,1535.00,1493.00,1397.00,1333.00,1313.00,1293.00,1299.00,1137.00,1163.00,1229.00,1135.00,1134.00,1158.00,1182.00,1183.00,1374.00,1425.00,1025.00,1022.00,947.00,942.00,738.00,725.00,691.00,614.00,610.00,517.00,444.00,421.00,384.00,317.00,310.00,235.00,207.00,756.00
E14000638,Christchurch,87712.00,561.00,606.00,617.00,686.00,726.00,744.00,814.00,885.00,839.00,885.00,860.00,884.00,909.00,834.00,832.00,862.00,833.00,766.00,805.00,736.00,623.00,582.00,648.00,702.00,685.00,695.00,644.00,701.00,787.00,742.00,666.00,712.00,729.00,711.00,743.00,678.00,693.00,821.00,819.00,886.00,820.00,763.00,817.00,789.00,875.00,986.00,936.00,1002.00,1128.00,1087.00,1198.00,1184.00,1181.00,1205.00,1285.00,1220.00,1258.00,1188.00,1267.00,1192.00,1181.00,1233.00,1236.00,1151.00,1151.00,1252.00,1286.00,1287.00,1310.00,1464.00,1520.00,1725.00,1937.00,1419.00,1427.00,1486.00,1299.00,1132.00,997.00,1041.00,982.00,1096.00,961.00,843.00,849.00,755.00,684.00,683.00,561.00,478.00,1954.00
E14000639,Cities of London and Westminster,134692.00,1005.00,1113.00,1184.00,1281.00,1228.00,1234.00,1269.00,1365.00,1351.00,1215.00,1159.00,1117.00,1078.00,986.00,994.00,1028.00,1006.00,1103.00,1507.00,2094.00,1820.00,1990.00,2240.00,2538.00,2832.00,3002.00,3127.00,2714.00,2510.00,2634.00,2555.00,2511.00,2757.00,2939.00,2608.00,2425.00,2538.00,2504.00,2355.00,2287.00,2195.00,1926.00,1969.00,1881.00,1948.00,1834.00,1831.00,1767.00,1600.00,1855.00,1803.00,1865.00,1805.00,1691.00,1674.00,1633.00,1613.00,1448.00,1484.00,1410.00,1322.00,1326.00,1199.00,1266.00,1213.00,1161.00,1141.00,1081.00,1013.00,1012.00,997.00,1012.00,1064.00,842.00,784.00,702.00,680.00,588.00,560.00,498.00,586.00,549.00,470.00,433.00,420.00,304.00,334.00,256.00,259.00,200.00,985.00
E14000640,City of Chester,97367.00,939.00,999.00,1039.00,1103.00,1094.00,1076.00,1110.00,1153.00,1027.00,1005.00,1007.00,1053.00,1039.00,977.00,978.00,958.00,875.00,833.00,1018.00,1310.00,1661.00,1697.00,1477.00,1447.00,1476.00,1328.00,1300.00,1359.00,1264.00,1295.00,1217.00,1398.00,1171.00,1279.00,1285.00,1203.00,1282.00,1262.00,1157.00,1238.00,1232.00,1126.00,1057.00,1132.00,1196.00,1189.00,1249.00,1358.00,1294.00,1240.00,1338.00,1244.00,1274.00,1308.00,1272.00,1369.00,1344.00,1242.00,1240.00,1211.00,1130.00,1188.00,1094.00,1077.00,996.00,1011.00,1029.00,1012.00,980.00,1028.00,1009.00,1141.00,1171.00,875.00,874.00,840.00,785.00,706.00,658.00,663.00,642.00,614.00,553.00,538.00,503.00,430.00,341.00,362.00,354.00,284.00,1175.00
E14000641,City of Durham,104606.00,736.00,794.00,908.00,915.00,955.00,1023.00,959.00,977.00,1007.00,1032.00,931.00,965.00,990.00,986.00,937.00,893.00,895.00,870.00,1321.00,3594.00,4063.00,3664.00,2857.00,2540.00,2299.00,1646.00,1576.00,1533.00,1499.00,1393.00,1220.00,1210.00,1154.00,1201.00,1245.00,1149.00,1223.00,1236.00,1096.00,1183.00,1147.00,1036.00,975.00,976.00,1001.00,1027.00,1092.00,1138.00,1279.00,1238.00,1235.00,1309.00,1259.00,1261.00,1269.00,1319.00,1264.00,1268.00,1119.00,1159.00,1130.00,1138.00,1121.00,1114.00,1059.00,1047.00,1074.00,1060.00,1098.00,1077.00,1092.00,1139.00,1262.00,943.00,922.00,929.00,768.00,626.00,591.00,636.00,618.00,548.00,556.00,452.00,391.00,359.00,298.00,277.00,275.00,203.00,757.00
E14000642,Clacton,90620.00,739.00,816.00,852.00,786.00,890.00,929.00,879.00,988.00,956.00,936.00,939.00,935.00,886.00,891.00,863.00,876.00,837.00,760.00,837.00,735.00,774.00,827.00,873.00,859.00,869.00,835.00,844.00,884.00,884.00,877.00,849.00,827.00,751.00,691.00,753.00,681.00,704.00,704.00,749.00,703.00,770.00,732.00,721.00,797.00,829.00,826.00,826.00,979.00,1027.00,1040.00,1187.00,1196.00,1295.00,1208.00,1231.00,1315.00,1223.00,1391.00,1342.00,1273.00,1304.00,1334.00,1355.00,1248.00,1277.00,1348.00,1414.00,1372.00,1348.00,1505.00,1675.00,1767.00,2099.00,1517.00,1403.00,1493.00,1302.00,1096.00,987.00,1016.00,1004.00,894.00,830.00,759.00,730.00,640.00,560.00,469.00,424.00,454.00,1520.00
E14000643,Cleethorpes,94368.00,768.00,911.00,922.00,947.00,1014.00,1054.00,1089.00,1123.00,1121.00,1112.00,1123.00,1064.00,1123.00,1155.00,1117.00,986.00,1001.00,927.00,996.00,775.00,722.00,754.00,788.00,889.00,873.00,940.00,959.00,1075.00,1041.00,971.00,1079.00,1109.00,997.00,1070.00,1001.00,1061.00,1032.00,1044.00,1037.00,1019.00,975.00,948.00,873.00,1062.00,1044.00,1119.00,1194.00,1358.00,1364.00,1326.00,1417.00,1427.00,1440.00,1448.00,1425.00,1498.00,1499.00,1496.00,1434.00,1367.00,1325.00,1307.00,1227.00,1285.00,1209.00,1250.00,1249.00,1183.00,1175.00,1194.00,1220.00,1278.00,1465.00,1055.00,1042.00,1019.00,919.00,845.00,783.00,738.00,734.00,707.00,663.00,588.00,549.00,462.00,423.00,339.00,327.00,259.00,1046.00
E14000644,Colchester,125091.00,1501.00,1618.00,1647.00,1642.00,1697.00,1724.00,1743.00,1778.00,1684.00,1710.00,1580.00,1544.00,1432.00,1417.00,1358.00,1323.00,1238.00,1172.00,1350.00,1581.00,2259.00,2214.00,2109.00,2042.00,1873.00,2193.00,2227.00,2355.00,2476.00,2316.00,2156.00,2138.00,1936.00,1981.00,1923.00,1831.00,1935.00,1783.00,1758.00,1814.00,1694.00,1634.00,1608.00,1525.00,1573.00,1535.00,1567.00,1641.00,1690.00,1509.00,1646.00,1616.00,1496.00,1583.00,1530.00,1465.00,1402.00,1343.00,1292.00,1191.00,1138.00,1158.00,979.00,997.00,961.00,927.00,959.00,907.00,903.00,969.00,974.00,1031.00,1106.00,792.00,803.00,768.00,656.00,615.00,526.00,572.00,542.00,538.00,498.00,461.00,398.00,367.00,330.00,309.00,273.00,227.00,809.00
E14000645,Colne Valley,112441.00,1195.00,1207.00,1310.00,1364.00,1351.00,1349.00,1400.00,1503.00,1455.00,1390.00,1505.00,1463.00,1452.00,1385.00,1394.00,1321.00,1279.00,1250.00,1207.00,935.00,991.00,967.00,964.00,1019.00,975.00,1185.00,1185.00,1304.00,1411.00,1363.00,1298.00,1367.00,1296.00,1316.00,1316.00,1347.00,1289.00,1433.00,1455.00,1419.00,1446.00,1351.00,1264.00,1353.00,1429.00,1442.00,1511.00,1747.00,1816.00,1789.00,1792.00,1688.00,1689.00,1728.00,1684.00,1758.00,1628.00,1577.00,1591.00,1554.00,1450.00,1497.00,1442.00,1318.00,1265.00,1262.00,1259.00,1270.00,1258.00,1290.00,1250.00,1304.00,1496.00,1056.00,963.00,959.00,906.00,765.00,686.00,701.00,660.00,675.00,567.00,517.00,466.00,469.00,365.00,351.00,314.00,282.00,926.00
E14000646,Congleton,97590.00,960.00,1038.00,1045.00,1033.00,993.00,1044.00,1063.00,1118.00,1102.00,1024.00,1103.00,1108.00,1148.00,1162.00,1057.00,1056.00,1022.00,1018.00,940.00,750.00,698.00,698.00,760.00,866.00,829.00,890.00,912.00,945.00,919.00,964.00,968.00,936.00,878.00,970.00,939.00,1026.00,1036.00,959.00,1104.00,1104.00,1042.00,975.00,1068.00,1147.00,1173.00,1223.00,1338.00,1454.00,1468.00,1514.00,1635.00,1576.00,1515.00,1593.00,1556.00,1648.00,1505.00,1506.00,1437.00,1318.00,1269.00,1400.00,1204.00,1260.00,1195.00,1230.00,1253.00,1261.00,1273.00,1331.00,1376.00,1489.00,1611.00,1156.00,1172.00,1229.00,1041.00,942.00,834.00,833.00,779.00,696.00,651.00,605.00,552.00,496.00,418.00,372.00,336.00,307.00,1143.00
E14000647,Copeland,78172.00,650.00,671.00,744.00,793.00,757.00,795.00,847.00,866.00,821.00,852.00,791.00,856.00,869.00,880.00,747.00,819.00,808.00,773.00,748.00,632.00,625.00,694.00,757.00,768.00,823.00,811.00,862.00,936.00,830.00,846.00,889.00,869.00,814.00,864.00,824.00,798.00,864.00,834.00,857.00,893.00,797.00,779.00,704.00,798.00,828.00,917.00,987.00,1045.00,1157.00,1130.00,1174.00,1164.00,1276.00,1315.00,1304.00,1323.00,1281.00,1261.00,1274.00,1233.00,1225.00,1209.00,1154.00,1205.00,1058.00,1032.00,1003.00,960.00,1073.00,993.00,1050.00,1167.00,1132.00,803.00,826.00,841.00,714.00,702.00,635.00,644.00,556.00,592.00,539.00,451.00,431.00,325.00,332.00,348.00,223.00,226.00,799.00
E14000648,Corby,125018.00,1405.00,1463.00,1622.00,1592.00,1657.00,1659.00,1650.00,1730.00,1759.00,1660.00,1677.00,1647.00,1704.00,1591.00,1523.00,1628.00,1547.00,1423.00,1424.00,1066.00,1079.00,1063.00,1236.00,1176.00,1287.00,1296.00,1408.00,1431.00,1435.00,1619.00,1585.00,1601.00,1577.00,1690.00,1845.00,1613.00,1768.00,1722.00,1666.00,1714.00,1636.00,1438.00,1472.00,1560.00,1594.00,1602.00,1651.00,1671.00,1826.00,1717.00,1837.00,1898.00,1879.00,1935.00,1953.00,1786.00,1863.00,1813.00,1739.00,1662.00,1532.00,1533.00,1494.00,1314.00,1347.00,1397.00,1364.00,1227.00,1303.00,1245.00,1318.00,1309.00,1457.00,1100.00,1040.00,982.00,879.00,779.00,643.00,653.00,678.00,632.00,562.00,528.00,418.00,404.00,361.00,292.00,263.00,235.00,959.00
E14000649,Coventry North East,129006.00,1796.00,1865.00,1969.00,1904.00,1996.00,1948.00,2094.00,2153.00,2004.00,2001.00,1899.00,1855.00,1805.00,1716.00,1567.00,1480.00,1426.00,1342.00,1328.00,1278.00,1683.00,1644.00,1780.00,1889.00,1979.00,2593.00,2664.00,2726.00,2671.00,2701.00,2613.00,2409.00,2273.00,2239.00,2102.00,2036.00,1948.00,1847.00,1758.00,1859.00,1683.00,1577.00,1460.00,1527.00,1494.00,1570.00,1556.00,1446.00,1502.00,1469.00,1516.00,1561.00,1479.00,1422.00,1389.00,1364.00,1401.00,1270.00,1284.00,1269.00,1199.00,1106.00,1089.00,1018.00,1000.00,963.00,898.00,879.00,869.00,878.00,791.00,824.00,832.00,716.00,729.00,711.00,683.00,552.00,502.00,527.00,504.00,516.00,415.00,406.00,377.00,321.00,297.00,224.00,210.00,195.00,696.00
E14000650,Coventry North West,113506.00,1406.00,1401.00,1418.00,1466.00,1453.00,1410.00,1517.00,1507.00,1496.00,1434.00,1394.00,1384.00,1284.00,1264.00,1160.00,1223.00,1136.00,1142.00,1064.00,1044.00,1552.00,1698.00,1743.00,1849.00,1933.00,2324.00,2210.00,2313.00,2284.00,2258.00,2213.00,2043.00,1984.00,1830.00,1740.00,1688.00,1572.00,1445.00,1517.00,1447.00,1360.00,1299.00,1277.00,1289.00,1246.00,1377.00,1294.00,1434.00,1370.00,1422.00,1333.00,1380.00,1383.00,1354.00,1301.00,1281.00,1344.00,1244.00,1199.00,1081.00,1124.00,1085.00,999.00,953.00,876.00,923.00,932.00,885.00,883.00,885.00,877.00,1021.00,1017.00,830.00,861.00,846.00,780.00,655.00,651.00,635.00,665.00,571.00,545.00,542.00,451.00,403.00,366.00,310.00,277.00,273.00,871.00
E14000651,Coventry South,129009.00,1130.00,1173.00,1258.00,1260.00,1262.00,1323.00,1314.00,1436.00,1325.00,1342.00,1247.00,1276.00,1235.00,1151.00,1084.00,1200.00,1180.00,1254.00,2182.00,5565.00,4613.00,4521.00,4689.00,5050.00,4112.00,3129.00,2963.00,2650.00,2675.00,2395.00,2222.00,1944.00,1809.00,1804.00,1603.00,1524.00,1527.00,1444.00,1396.00,1404.00,1277.00,1163.00,1097.00,1168.00,1194.00,1160.00,1192.00,1227.00,1168.00,1210.00,1221.00,1239.00,1232.00,1171.00,1179.00,1198.00,1138.00,1183.00,1110.00,1050.00,1082.00,1022.00,933.00,994.00,969.00,908.00,934.00,798.00,804.00,911.00,940.00,887.00,924.00,798.00,761.00,764.00,741.00,597.00,588.00,580.00,539.00,498.00,470.00,470.00,393.00,352.00,335.00,299.00,254.00,234.00,982.00
E14000652,Crawley,112409.00,1545.00,1535.00,1554.00,1610.00,1585.00,1643.00,1592.00,1754.00,1614.00,1722.00,1527.00,1565.00,1448.00,1416.00,1310.00,1329.00,1257.00,1211.00,1245.00,976.00,950.00,1005.00,1203.00,1224.00,1277.00,1415.00,1374.00,1485.00,1669.00,1585.00,1722.00,1746.00,1773.00,1800.00,1875.00,1813.00,1884.00,1907.00,2041.00,1880.00,1868.00,1705.00,1537.00,1579.00,1543.00,1503.00,1585.00,1526.00,1657.00,1524.00,1520.00,1554.00,1460.00,1441.00,1498.00,1508.00,1353.00,1351.00,1335.00,1249.00,1288.00,1249.00,1104.00,1119.00,1012.00,994.00,909.00,849.00,842.00,859.00,857.00,832.00,927.00,684.00,642.00,581.00,554.00,462.00,451.00,442.00,452.00,434.00,390.00,359.00,345.00,358.00,318.00,294.00,306.00,239.00,895.00
E14000653,Crewe and Nantwich,111712.00,1185.00,1277.00,1288.00,1323.00,1301.00,1291.00,1346.00,1446.00,1441.00,1394.00,1338.00,1429.00,1342.00,1298.00,1270.00,1311.00,1222.00,1254.00,1184.00,954.00,1012.00,1112.00,1311.00,1428.00,1442.00,1377.00,1426.00,1477.00,1331.00,1380.00,1355.00,1404.00,1246.00,1403.00,1444.00,1353.00,1371.00,1387.00,1354.00,1417.00,1390.00,1174.00,1223.00,1300.00,1407.00,1508.00,1487.00,1687.00,1674.00,1567.00,1710.00,1720.00,1602.00,1690.00,1648.00,1590.00,1699.00,1517.00,1597.00,1407.00,1372.00,1324.00,1272.00,1249.00,1176.00,1111.00,1153.00,1099.00,1172.00,1203.00,1171.00,1323.00,1375.00,994.00,1048.00,1011.00,945.00,801.00,711.00,757.00,683.00,699.00,571.00,553.00,493.00,435.00,380.00,337.00,355.00,301.00,1117.00
E14000654,Croydon Central,122329.00,1698.00,1769.00,1754.00,1774.00,1662.00,1709.00,1728.00,1744.00,1750.00,1702.00,1615.00,1719.00,1713.00,1631.00,1600.00,1519.00,1455.00,1382.00,1426.00,1036.00,1041.00,1104.00,1301.00,1435.00,1573.00,1579.00,1582.00,1780.00,1855.00,1886.00,2014.00,1962.00,2030.00,2117.00,1970.00,1776.00,1858.00,1940.00,1790.00,1749.00,1781.00,1623.00,1708.00,1668.00,1595.00,1549.00,1540.00,1583.00,1656.00,1549.00,1691.00,1693.00,1734.00,1875.00,1701.00,1713.00,1741.00,1637.00,1500.00,1416.00,1331.00,1252.00,1178.00,1141.00,1147.00,1086.00,986.00,995.00,910.00,857.00,855.00,932.00,974.00,732.00,688.00,686.00,705.00,575.00,532.00,531.00,489.00,507.00,464.00,429.00,388.00,359.00,334.00,286.00,256.00,204.00,839.00
